asn,prefix
1,24.0.0.0/15
1,24.2.0.0/15
1,24.4.0.0/14
1,24.4.0.0/15
1,24.6.0.0/15
1,24.8.0.0/13
1,24.8.0.0/14
1,24.8.0.0/15
1,24.10.0.0/15
1,24.12.0.0/14
1,24.12.0.0/15
1,24.14.0.0/15
1,24.16.0.0/12
1,24.16.0.0/13
1,24.16.0.0/14
1,24.16.0.0/15
1,24.18.0.0/15
1,24.20.0.0/14
1,24.20.0.0/15
1,24.22.0.0/15
1,24.24.0.0/13
1,24.24.0.0/14
1,24.24.0.0/15
1,24.26.0.0/15
1,24.28.0.0/14
1,24.28.0.0/15
1,24.30.0.0/15
1,24.32.0.0/11
1,24.32.0.0/12
1,24.32.0.0/13
1,24.32.0.0/14
1,24.32.0.0/15
1,24.34.0.0/15
1,24.36.0.0/14
1,24.36.0.0/15
1,24.38.0.0/15
1,24.40.0.0/13
1,24.40.0.0/14
1,24.40.0.0/15
1,24.42.0.0/15
1,24.44.0.0/14
1,24.44.0.0/15
1,24.46.0.0/15
1,24.48.0.0/12
1,24.48.0.0/13
1,24.48.0.0/14
1,24.48.0.0/15
1,24.50.0.0/15
1,24.52.0.0/14
1,24.52.0.0/15
1,24.54.0.0/15
1,24.56.0.0/13
1,24.56.0.0/14
1,24.56.0.0/15
1,24.58.0.0/15
1,24.60.0.0/14
1,24.60.0.0/15
1,24.62.0.0/15
1,24.64.0.0/10
1,24.64.0.0/11
1,24.64.0.0/12
1,24.64.0.0/13
1,24.64.0.0/14
1,24.64.0.0/15
1,24.66.0.0/15
1,24.68.0.0/14
1,24.68.0.0/15
1,24.70.0.0/15
1,24.72.0.0/13
1,24.72.0.0/14
1,24.72.0.0/15
1,24.74.0.0/15
1,24.76.0.0/14
1,24.76.0.0/15
1,24.78.0.0/15
1,24.80.0.0/12
1,24.80.0.0/13
1,24.80.0.0/14
1,24.80.0.0/15
1,24.82.0.0/15
1,24.84.0.0/14
1,24.84.0.0/15
1,24.86.0.0/15
1,24.88.0.0/13
1,24.88.0.0/14
1,24.88.0.0/15
1,24.90.0.0/15
1,24.92.0.0/14
1,24.92.0.0/15
1,24.94.0.0/15
1,24.96.0.0/11
1,24.96.0.0/12
1,24.96.0.0/13
1,24.96.0.0/14
1,24.96.0.0/15
1,24.98.0.0/15
1,24.100.0.0/14
1,24.100.0.0/15
1,24.102.0.0/15
1,24.104.0.0/13
1,24.104.0.0/14
1,24.104.0.0/15
1,24.106.0.0/15
1,24.108.0.0/14
1,24.108.0.0/15
1,24.110.0.0/15
1,24.112.0.0/12
1,24.112.0.0/13
1,24.112.0.0/14
1,24.112.0.0/15
1,24.114.0.0/15
1,24.116.0.0/14
1,24.116.0.0/15
1,24.118.0.0/15
1,24.120.0.0/13
1,24.120.0.0/14
1,24.120.0.0/15
1,24.122.0.0/15
1,24.124.0.0/14
1,24.124.0.0/15
1,24.126.0.0/15
1,24.128.0.0/9
1,24.128.0.0/10
1,24.128.0.0/11
1,24.128.0.0/12
1,24.128.0.0/13
1,24.128.0.0/14
1,24.128.0.0/15
1,24.130.0.0/15
1,24.132.0.0/14
1,24.132.0.0/15
1,24.134.0.0/15
1,24.136.0.0/13
1,24.136.0.0/14
1,24.136.0.0/15
1,24.138.0.0/15
1,24.140.0.0/14
1,24.140.0.0/15
1,24.142.0.0/15
1,24.144.0.0/12
1,24.144.0.0/13
1,24.144.0.0/14
1,24.144.0.0/15
1,24.146.0.0/15
1,24.148.0.0/14
1,24.148.0.0/15
1,24.150.0.0/15
1,24.152.0.0/13
1,24.152.0.0/14
1,24.152.0.0/15
1,24.154.0.0/15
1,24.156.0.0/14
1,24.156.0.0/15
1,24.158.0.0/15
1,24.160.0.0/11
1,24.160.0.0/12
1,24.160.0.0/13
1,24.160.0.0/14
1,24.160.0.0/15
1,24.162.0.0/15
1,24.164.0.0/14
1,24.164.0.0/15
1,24.166.0.0/15
1,24.168.0.0/13
1,24.168.0.0/14
1,24.168.0.0/15
1,24.170.0.0/15
1,24.172.0.0/14
1,24.172.0.0/15
1,24.174.0.0/15
1,24.176.0.0/12
1,24.176.0.0/13
1,24.176.0.0/14
1,24.176.0.0/15
1,24.178.0.0/15
1,24.180.0.0/14
1,24.180.0.0/15
1,24.182.0.0/15
1,24.184.0.0/13
1,24.184.0.0/14
1,24.184.0.0/15
1,24.186.0.0/15
1,24.188.0.0/14
1,24.188.0.0/15
1,24.190.0.0/15
1,24.192.0.0/10
1,24.192.0.0/11
1,24.192.0.0/12
1,24.192.0.0/13
1,24.192.0.0/14
1,24.192.0.0/15
1,24.194.0.0/15
1,24.196.0.0/14
1,24.196.0.0/15
1,24.198.0.0/15
1,24.200.0.0/13
1,24.200.0.0/14
1,24.200.0.0/15
1,24.202.0.0/15
1,24.204.0.0/14
1,24.204.0.0/15
1,24.206.0.0/15
1,24.208.0.0/12
1,24.208.0.0/13
1,24.208.0.0/14
1,24.208.0.0/15
1,24.210.0.0/15
1,24.212.0.0/14
1,24.212.0.0/15
1,24.214.0.0/15
1,24.216.0.0/13
1,24.216.0.0/14
1,24.216.0.0/15
1,24.218.0.0/15
1,24.220.0.0/14
1,24.220.0.0/15
1,24.222.0.0/15
1,24.224.0.0/11
1,24.224.0.0/12
1,24.224.0.0/13
1,24.224.0.0/14
1,24.224.0.0/15
1,24.226.0.0/15
1,24.228.0.0/14
1,24.228.0.0/15
1,24.230.0.0/15
1,24.232.0.0/13
1,24.232.0.0/14
1,24.232.0.0/15
1,24.234.0.0/15
1,24.236.0.0/14
1,24.236.0.0/15
1,24.238.0.0/15
1,24.240.0.0/12
1,24.240.0.0/13
1,24.240.0.0/14
1,24.240.0.0/15
1,24.242.0.0/15
1,24.244.0.0/14
1,24.244.0.0/15
1,24.246.0.0/15
1,24.248.0.0/13
1,24.248.0.0/14
1,24.248.0.0/15
1,24.250.0.0/15
1,24.252.0.0/14
1,24.252.0.0/15
1,24.254.0.0/15
1,25.0.0.0/8
1,25.0.0.0/9
1,25.0.0.0/10
1,25.0.0.0/11
1,25.0.0.0/12
1,25.0.0.0/13
1,25.0.0.0/14
1,25.0.0.0/15
1,25.2.0.0/15
1,25.4.0.0/14
1,25.4.0.0/15
1,25.6.0.0/15
1,25.8.0.0/13
1,25.8.0.0/14
1,25.8.0.0/15
1,25.10.0.0/15
1,25.12.0.0/14
1,25.12.0.0/15
1,25.14.0.0/15
1,25.16.0.0/12
1,25.16.0.0/13
1,25.16.0.0/14
1,25.16.0.0/15
1,25.18.0.0/15
1,25.20.0.0/14
1,25.20.0.0/15
1,25.22.0.0/15
1,25.24.0.0/13
1,25.24.0.0/14
1,25.24.0.0/15
1,25.26.0.0/15
1,25.28.0.0/14
1,25.28.0.0/15
1,25.30.0.0/15
1,25.32.0.0/11
1,25.32.0.0/12
1,25.32.0.0/13
1,25.32.0.0/14
1,25.32.0.0/15
1,25.34.0.0/15
1,25.36.0.0/14
1,25.36.0.0/15
1,25.38.0.0/15
1,25.40.0.0/13
1,25.40.0.0/14
1,25.40.0.0/15
1,25.42.0.0/15
1,25.44.0.0/14
1,25.44.0.0/15
1,25.46.0.0/15
1,25.48.0.0/12
1,25.48.0.0/13
1,25.48.0.0/14
1,25.48.0.0/15
1,25.50.0.0/15
1,25.52.0.0/14
1,25.52.0.0/15
1,25.54.0.0/15
1,25.56.0.0/13
1,25.56.0.0/14
1,25.56.0.0/15
1,25.58.0.0/15
1,25.60.0.0/14
1,25.60.0.0/15
1,25.62.0.0/15
1,25.64.0.0/10
1,25.64.0.0/11
1,25.64.0.0/12
1,25.64.0.0/13
1,25.64.0.0/14
1,25.64.0.0/15
1,25.66.0.0/15
1,25.68.0.0/14
1,25.68.0.0/15
1,25.70.0.0/15
1,25.72.0.0/13
1,25.72.0.0/14
1,25.72.0.0/15
1,25.74.0.0/15
1,25.76.0.0/14
1,25.76.0.0/15
1,25.78.0.0/15
1,25.80.0.0/12
1,25.80.0.0/13
1,25.80.0.0/14
1,25.80.0.0/15
1,25.82.0.0/15
1,25.84.0.0/14
1,25.84.0.0/15
1,25.86.0.0/15
1,25.88.0.0/13
1,25.88.0.0/14
1,25.88.0.0/15
1,25.90.0.0/15
1,25.92.0.0/14
1,25.92.0.0/15
1,25.94.0.0/15
1,25.96.0.0/11
1,25.96.0.0/12
1,25.96.0.0/13
1,25.96.0.0/14
1,25.96.0.0/15
1,25.98.0.0/15
1,25.100.0.0/14
1,25.100.0.0/15
1,25.102.0.0/15
1,25.104.0.0/13
1,25.104.0.0/14
1,25.104.0.0/15
1,25.106.0.0/15
1,25.108.0.0/14
1,25.108.0.0/15
1,25.110.0.0/15
1,25.112.0.0/12
1,25.112.0.0/13
1,25.112.0.0/14
1,25.112.0.0/15
1,25.114.0.0/15
1,25.116.0.0/14
1,25.116.0.0/15
1,25.118.0.0/15
1,25.120.0.0/13
1,25.120.0.0/14
1,25.120.0.0/15
1,25.122.0.0/15
1,25.124.0.0/14
1,25.124.0.0/15
1,25.126.0.0/15
1,25.128.0.0/9
1,25.128.0.0/10
1,25.128.0.0/11
1,25.128.0.0/12
1,25.128.0.0/13
1,25.128.0.0/14
1,25.128.0.0/15
1,25.130.0.0/15
1,25.132.0.0/14
1,25.132.0.0/15
1,25.134.0.0/15
1,25.136.0.0/13
1,25.136.0.0/14
1,25.136.0.0/15
1,25.138.0.0/15
1,25.140.0.0/14
1,25.140.0.0/15
1,25.142.0.0/15
1,25.144.0.0/12
1,25.144.0.0/13
1,25.144.0.0/14
1,25.144.0.0/15
1,25.146.0.0/15
1,25.148.0.0/14
1,25.148.0.0/15
1,25.150.0.0/15
1,25.152.0.0/13
1,25.152.0.0/14
1,25.152.0.0/15
1,25.154.0.0/15
1,25.156.0.0/14
1,25.156.0.0/15
1,25.158.0.0/15
1,25.160.0.0/11
1,25.160.0.0/12
1,25.160.0.0/13
1,25.160.0.0/14
1,25.160.0.0/15
1,25.162.0.0/15
1,25.164.0.0/14
1,25.164.0.0/15
1,25.166.0.0/15
1,25.168.0.0/13
1,25.168.0.0/14
1,25.168.0.0/15
1,25.170.0.0/15
1,25.172.0.0/14
1,25.172.0.0/15
1,25.174.0.0/15
1,25.176.0.0/12
1,25.176.0.0/13
1,25.176.0.0/14
1,25.176.0.0/15
1,25.178.0.0/15
1,25.180.0.0/14
1,25.180.0.0/15
1,25.182.0.0/15
1,25.184.0.0/13
1,25.184.0.0/14
1,25.184.0.0/15
1,25.186.0.0/15
1,25.188.0.0/14
1,25.188.0.0/15
1,25.190.0.0/15
1,25.192.0.0/10
1,25.192.0.0/11
1,25.192.0.0/12
1,25.192.0.0/13
1,25.192.0.0/14
1,25.192.0.0/15
1,25.194.0.0/15
1,25.196.0.0/14
1,25.196.0.0/15
1,25.198.0.0/15
1,25.200.0.0/13
1,25.200.0.0/14
1,25.200.0.0/15
1,25.202.0.0/15
1,25.204.0.0/14
1,25.204.0.0/15
1,25.206.0.0/15
1,25.208.0.0/12
1,25.208.0.0/13
1,25.208.0.0/14
1,25.208.0.0/15
1,25.210.0.0/15
1,25.212.0.0/14
1,25.212.0.0/15
1,25.214.0.0/15
1,25.216.0.0/13
1,25.216.0.0/14
1,25.216.0.0/15
1,25.218.0.0/15
1,25.220.0.0/14
1,25.220.0.0/15
1,25.222.0.0/15
1,25.224.0.0/11
1,25.224.0.0/12
1,25.224.0.0/13
1,25.224.0.0/14
1,25.224.0.0/15
1,25.226.0.0/15
1,25.228.0.0/14
1,25.228.0.0/15
1,25.230.0.0/15
1,25.232.0.0/13
1,25.232.0.0/14
1,25.232.0.0/15
1,25.234.0.0/15
1,25.236.0.0/14
1,25.236.0.0/15
1,25.238.0.0/15
1,25.240.0.0/12
1,25.240.0.0/13
1,25.240.0.0/14
1,25.240.0.0/15
1,25.242.0.0/15
1,25.244.0.0/14
1,25.244.0.0/15
1,25.246.0.0/15
1,25.248.0.0/13
1,25.248.0.0/14
1,25.248.0.0/15
1,25.250.0.0/15
1,25.252.0.0/14
1,25.252.0.0/15
1,25.254.0.0/15
1,26.0.0.0/7
1,26.0.0.0/8
1,26.0.0.0/9
1,26.0.0.0/10
1,26.0.0.0/11
1,26.0.0.0/12
1,26.0.0.0/13
1,26.0.0.0/14
1,26.0.0.0/15
1,26.2.0.0/15
1,26.4.0.0/14
1,26.4.0.0/15
1,26.6.0.0/15
1,26.8.0.0/13
1,26.8.0.0/14
1,26.8.0.0/15
1,26.10.0.0/15
1,26.12.0.0/14
1,26.12.0.0/15
1,26.14.0.0/15
1,26.16.0.0/12
1,26.16.0.0/13
1,26.16.0.0/14
1,26.16.0.0/15
1,26.18.0.0/15
1,26.20.0.0/14
1,26.20.0.0/15
1,26.22.0.0/15
1,26.24.0.0/13
1,26.24.0.0/14
1,26.24.0.0/15
1,26.26.0.0/15
1,26.28.0.0/14
1,26.28.0.0/15
1,26.30.0.0/15
1,26.32.0.0/11
1,26.32.0.0/12
1,26.32.0.0/13
1,26.32.0.0/14
1,26.32.0.0/15
1,26.34.0.0/15
1,26.36.0.0/14
1,26.36.0.0/15
1,26.38.0.0/15
1,26.40.0.0/13
1,26.40.0.0/14
1,26.40.0.0/15
1,26.42.0.0/15
1,26.44.0.0/14
1,26.44.0.0/15
1,26.46.0.0/15
1,26.48.0.0/12
1,26.48.0.0/13
1,26.48.0.0/14
1,26.48.0.0/15
1,26.50.0.0/15
1,26.52.0.0/14
1,26.52.0.0/15
1,26.54.0.0/15
1,26.56.0.0/13
1,26.56.0.0/14
1,26.56.0.0/15
1,26.58.0.0/15
1,26.60.0.0/14
1,26.60.0.0/15
1,26.62.0.0/15
1,26.64.0.0/10
1,26.64.0.0/11
1,26.64.0.0/12
1,26.64.0.0/13
1,26.64.0.0/14
1,26.64.0.0/15
1,26.66.0.0/15
1,26.68.0.0/14
1,26.68.0.0/15
1,26.70.0.0/15
1,26.72.0.0/13
1,26.72.0.0/14
1,26.72.0.0/15
1,26.74.0.0/15
1,26.76.0.0/14
1,26.76.0.0/15
1,26.78.0.0/15
1,26.80.0.0/12
1,26.80.0.0/13
1,26.80.0.0/14
1,26.80.0.0/15
1,26.82.0.0/15
1,26.84.0.0/14
1,26.84.0.0/15
1,26.86.0.0/15
1,26.88.0.0/13
1,26.88.0.0/14
1,26.88.0.0/15
1,26.90.0.0/15
1,26.92.0.0/14
1,26.92.0.0/15
1,26.94.0.0/15
1,26.96.0.0/11
1,26.96.0.0/12
1,26.96.0.0/13
1,26.96.0.0/14
1,26.96.0.0/15
1,26.98.0.0/15
1,26.100.0.0/14
1,26.100.0.0/15
1,26.102.0.0/15
1,26.104.0.0/13
1,26.104.0.0/14
1,26.104.0.0/15
1,26.106.0.0/15
1,26.108.0.0/14
1,26.108.0.0/15
1,26.110.0.0/15
1,26.112.0.0/12
1,26.112.0.0/13
1,26.112.0.0/14
1,26.112.0.0/15
1,26.114.0.0/15
1,26.116.0.0/14
1,26.116.0.0/15
1,26.118.0.0/15
1,26.120.0.0/13
1,26.120.0.0/14
1,26.120.0.0/15
1,26.122.0.0/15
1,26.124.0.0/14
1,26.124.0.0/15
1,26.126.0.0/15
1,26.128.0.0/9
1,26.128.0.0/10
1,26.128.0.0/11
1,26.128.0.0/12
1,26.128.0.0/13
1,26.128.0.0/14
1,26.128.0.0/15
1,26.130.0.0/15
1,26.132.0.0/14
1,26.132.0.0/15
1,26.134.0.0/15
1,26.136.0.0/13
1,26.136.0.0/14
1,26.136.0.0/15
1,26.138.0.0/15
1,26.140.0.0/14
1,26.140.0.0/15
1,26.142.0.0/15
1,26.144.0.0/12
1,26.144.0.0/13
1,26.144.0.0/14
1,26.144.0.0/15
1,26.146.0.0/15
1,26.148.0.0/14
1,26.148.0.0/15
1,26.150.0.0/15
1,26.152.0.0/13
1,26.152.0.0/14
1,26.152.0.0/15
1,26.154.0.0/15
1,26.156.0.0/14
1,26.156.0.0/15
1,26.158.0.0/15
1,26.160.0.0/11
1,26.160.0.0/12
1,26.160.0.0/13
1,26.160.0.0/14
1,26.160.0.0/15
1,26.162.0.0/15
1,26.164.0.0/14
1,26.164.0.0/15
1,26.166.0.0/15
1,26.168.0.0/13
1,26.168.0.0/14
1,26.168.0.0/15
1,26.170.0.0/15
1,26.172.0.0/14
1,26.172.0.0/15
1,26.174.0.0/15
1,26.176.0.0/12
1,26.176.0.0/13
1,26.176.0.0/14
1,26.176.0.0/15
1,26.178.0.0/15
1,26.180.0.0/14
1,26.180.0.0/15
1,26.182.0.0/15
1,26.184.0.0/13
1,26.184.0.0/14
1,26.184.0.0/15
1,26.186.0.0/15
1,26.188.0.0/14
1,26.188.0.0/15
1,26.190.0.0/15
1,26.192.0.0/10
1,26.192.0.0/11
1,26.192.0.0/12
1,26.192.0.0/13
1,26.192.0.0/14
1,26.192.0.0/15
1,26.194.0.0/15
1,26.196.0.0/14
1,26.196.0.0/15
1,26.198.0.0/15
1,26.200.0.0/13
1,26.200.0.0/14
1,26.200.0.0/15
1,26.202.0.0/15
1,26.204.0.0/14
1,26.204.0.0/15
1,26.206.0.0/15
1,26.208.0.0/12
1,26.208.0.0/13
1,26.208.0.0/14
1,26.208.0.0/15
1,26.210.0.0/15
1,26.212.0.0/14
1,26.212.0.0/15
1,26.214.0.0/15
1,26.216.0.0/13
1,26.216.0.0/14
1,26.216.0.0/15
1,26.218.0.0/15
1,26.220.0.0/14
1,26.220.0.0/15
1,26.222.0.0/15
1,26.224.0.0/11
1,26.224.0.0/12
1,26.224.0.0/13
1,26.224.0.0/14
1,26.224.0.0/15
1,26.226.0.0/15
1,26.228.0.0/14
1,26.228.0.0/15
1,26.230.0.0/15
1,26.232.0.0/13
1,26.232.0.0/14
1,26.232.0.0/15
1,26.234.0.0/15
1,26.236.0.0/14
1,26.236.0.0/15
1,26.238.0.0/15
1,26.240.0.0/12
1,26.240.0.0/13
1,26.240.0.0/14
1,26.240.0.0/15
1,26.242.0.0/15
1,26.244.0.0/14
1,26.244.0.0/15
1,26.246.0.0/15
1,26.248.0.0/13
1,26.248.0.0/14
1,26.248.0.0/15
1,26.250.0.0/15
1,26.252.0.0/14
1,26.252.0.0/15
1,26.254.0.0/15
1,27.0.0.0/8
1,27.0.0.0/9
1,27.0.0.0/10
1,27.0.0.0/11
1,27.0.0.0/12
1,27.0.0.0/13
1,27.0.0.0/14
1,27.0.0.0/15
1,27.2.0.0/15
1,27.4.0.0/14
1,27.4.0.0/15
1,27.6.0.0/15
1,27.8.0.0/13
1,27.8.0.0/14
1,27.8.0.0/15
1,27.10.0.0/15
1,27.12.0.0/14
1,27.12.0.0/15
1,27.14.0.0/15
1,27.16.0.0/12
1,27.16.0.0/13
1,27.16.0.0/14
1,27.16.0.0/15
1,27.18.0.0/15
1,27.20.0.0/14
1,27.20.0.0/15
1,27.22.0.0/15
1,27.24.0.0/13
1,27.24.0.0/14
1,27.24.0.0/15
1,27.26.0.0/15
1,27.28.0.0/14
1,27.28.0.0/15
1,27.30.0.0/15
1,27.32.0.0/11
1,27.32.0.0/12
1,27.32.0.0/13
1,27.32.0.0/14
1,27.32.0.0/15
1,27.34.0.0/15
1,27.36.0.0/14
1,27.36.0.0/15
1,27.38.0.0/15
1,27.40.0.0/13
1,27.40.0.0/14
1,27.40.0.0/15
1,27.42.0.0/15
1,27.44.0.0/14
1,27.44.0.0/15
1,27.46.0.0/15
1,27.48.0.0/12
1,27.48.0.0/13
1,27.48.0.0/14
1,27.48.0.0/15
1,27.50.0.0/15
1,27.52.0.0/14
1,27.52.0.0/15
1,27.54.0.0/15
1,27.56.0.0/13
1,27.56.0.0/14
1,27.56.0.0/15
1,27.58.0.0/15
1,27.60.0.0/14
1,27.60.0.0/15
1,27.62.0.0/15
1,27.64.0.0/10
1,27.64.0.0/11
1,27.64.0.0/12
1,27.64.0.0/13
1,27.64.0.0/14
1,27.64.0.0/15
1,27.66.0.0/15
1,27.68.0.0/14
1,27.68.0.0/15
1,27.70.0.0/15
1,27.72.0.0/13
1,27.72.0.0/14
1,27.72.0.0/15
1,27.74.0.0/15
1,27.76.0.0/14
1,27.76.0.0/15
1,27.78.0.0/15
1,27.80.0.0/12
1,27.80.0.0/13
1,27.80.0.0/14
1,27.80.0.0/15
1,27.82.0.0/15
1,27.84.0.0/14
1,27.84.0.0/15
1,27.86.0.0/15
1,27.88.0.0/13
1,27.88.0.0/14
1,27.88.0.0/15
1,27.90.0.0/15
1,27.92.0.0/14
1,27.92.0.0/15
1,27.94.0.0/15
1,27.96.0.0/11
1,27.96.0.0/12
1,27.96.0.0/13
1,27.96.0.0/14
1,27.96.0.0/15
1,27.98.0.0/15
1,27.100.0.0/14
1,27.100.0.0/15
1,27.102.0.0/15
1,27.104.0.0/13
1,27.104.0.0/14
1,27.104.0.0/15
1,27.106.0.0/15
1,27.108.0.0/14
1,27.108.0.0/15
1,27.110.0.0/15
1,27.112.0.0/12
1,27.112.0.0/13
1,27.112.0.0/14
1,27.112.0.0/15
1,27.114.0.0/15
1,27.116.0.0/14
1,27.116.0.0/15
1,27.118.0.0/15
1,27.120.0.0/13
1,27.120.0.0/14
1,27.120.0.0/15
1,27.122.0.0/15
1,27.124.0.0/14
1,27.124.0.0/15
1,27.126.0.0/15
1,27.128.0.0/9
1,27.128.0.0/10
1,27.128.0.0/11
1,27.128.0.0/12
1,27.128.0.0/13
1,27.128.0.0/14
1,27.128.0.0/15
1,27.130.0.0/15
1,27.132.0.0/14
1,27.132.0.0/15
1,27.134.0.0/15
1,27.136.0.0/13
1,27.136.0.0/14
1,27.136.0.0/15
1,27.138.0.0/15
1,27.140.0.0/14
1,27.140.0.0/15
1,27.142.0.0/15
1,27.144.0.0/12
1,27.144.0.0/13
1,27.144.0.0/14
1,27.144.0.0/15
1,27.146.0.0/15
1,27.148.0.0/14
1,27.148.0.0/15
1,27.150.0.0/15
1,27.152.0.0/13
1,27.152.0.0/14
1,27.152.0.0/15
1,27.154.0.0/15
1,27.156.0.0/14
1,27.156.0.0/15
1,27.158.0.0/15
1,27.160.0.0/11
1,27.160.0.0/12
1,27.160.0.0/13
1,27.160.0.0/14
1,27.160.0.0/15
1,27.162.0.0/15
1,27.164.0.0/14
1,27.164.0.0/15
1,27.166.0.0/15
1,27.168.0.0/13
1,27.168.0.0/14
1,27.168.0.0/15
1,27.170.0.0/15
1,27.172.0.0/14
1,27.172.0.0/15
1,27.174.0.0/15
1,27.176.0.0/12
1,27.176.0.0/13
1,27.176.0.0/14
1,27.176.0.0/15
1,27.178.0.0/15
1,27.180.0.0/14
1,27.180.0.0/15
1,27.182.0.0/15
1,27.184.0.0/13
1,27.184.0.0/14
1,27.184.0.0/15
1,27.186.0.0/15
1,27.188.0.0/14
1,27.188.0.0/15
1,27.190.0.0/15
1,27.192.0.0/10
1,27.192.0.0/11
1,27.192.0.0/12
1,27.192.0.0/13
1,27.192.0.0/14
1,27.192.0.0/15
1,27.194.0.0/15
1,27.196.0.0/14
1,27.196.0.0/15
1,27.198.0.0/15
1,27.200.0.0/13
1,27.200.0.0/14
1,27.200.0.0/15
1,27.202.0.0/15
1,27.204.0.0/14
1,27.204.0.0/15
1,27.206.0.0/15
1,27.208.0.0/12
1,27.208.0.0/13
1,27.208.0.0/14
1,27.208.0.0/15
1,27.210.0.0/15
1,27.212.0.0/14
1,27.212.0.0/15
1,27.214.0.0/15
1,27.216.0.0/13
1,27.216.0.0/14
1,27.216.0.0/15
1,27.218.0.0/15
1,27.220.0.0/14
1,27.220.0.0/15
1,27.222.0.0/15
1,27.224.0.0/11
1,27.224.0.0/12
1,27.224.0.0/13
1,27.224.0.0/14
1,27.224.0.0/15
1,27.226.0.0/15
1,27.228.0.0/14
1,27.228.0.0/15
1,27.230.0.0/15
1,27.232.0.0/13
1,27.232.0.0/14
1,27.232.0.0/15
1,27.234.0.0/15
1,27.236.0.0/14
1,27.236.0.0/15
1,27.238.0.0/15
1,27.240.0.0/12
1,27.240.0.0/13
1,27.240.0.0/14
1,27.240.0.0/15
1,27.242.0.0/15
1,27.244.0.0/14
1,27.244.0.0/15
1,27.246.0.0/15
1,27.248.0.0/13
1,27.248.0.0/14
1,27.248.0.0/15
1,27.250.0.0/15
1,27.252.0.0/14
1,27.252.0.0/15
1,27.254.0.0/15
1,28.0.0.0/6
1,28.0.0.0/7
1,28.0.0.0/8
1,28.0.0.0/9
1,28.0.0.0/10
1,28.0.0.0/11
1,28.0.0.0/12
1,28.0.0.0/13
1,28.0.0.0/14
1,28.0.0.0/15
1,28.2.0.0/15
1,28.4.0.0/14
1,28.4.0.0/15
1,28.6.0.0/15
1,28.8.0.0/13
1,28.8.0.0/14
1,28.8.0.0/15
1,28.10.0.0/15
1,28.12.0.0/14
1,28.12.0.0/15
1,28.14.0.0/15
1,28.16.0.0/12
1,28.16.0.0/13
1,28.16.0.0/14
1,28.16.0.0/15
1,28.18.0.0/15
1,28.20.0.0/14
1,28.20.0.0/15
1,28.22.0.0/15
1,28.24.0.0/13
1,28.24.0.0/14
1,28.24.0.0/15
1,28.26.0.0/15
1,28.28.0.0/14
1,28.28.0.0/15
1,28.30.0.0/15
1,28.32.0.0/11
1,28.32.0.0/12
1,28.32.0.0/13
1,28.32.0.0/14
1,28.32.0.0/15
1,28.34.0.0/15
1,28.36.0.0/14
1,28.36.0.0/15
1,28.38.0.0/15
1,28.40.0.0/13
1,28.40.0.0/14
1,28.40.0.0/15
1,28.42.0.0/15
1,28.44.0.0/14
1,28.44.0.0/15
1,28.46.0.0/15
1,28.48.0.0/12
1,28.48.0.0/13
1,28.48.0.0/14
1,28.48.0.0/15
1,28.50.0.0/15
1,28.52.0.0/14
1,28.52.0.0/15
1,28.54.0.0/15
1,28.56.0.0/13
1,28.56.0.0/14
1,28.56.0.0/15
1,28.58.0.0/15
1,28.60.0.0/14
1,28.60.0.0/15
1,28.62.0.0/15
1,28.64.0.0/10
1,28.64.0.0/11
1,28.64.0.0/12
1,28.64.0.0/13
1,28.64.0.0/14
1,28.64.0.0/15
1,28.66.0.0/15
1,28.68.0.0/14
1,28.68.0.0/15
1,28.70.0.0/15
1,28.72.0.0/13
1,28.72.0.0/14
1,28.72.0.0/15
1,28.74.0.0/15
1,28.76.0.0/14
1,28.76.0.0/15
1,28.78.0.0/15
1,28.80.0.0/12
1,28.80.0.0/13
1,28.80.0.0/14
1,28.80.0.0/15
1,28.82.0.0/15
1,28.84.0.0/14
1,28.84.0.0/15
1,28.86.0.0/15
1,28.88.0.0/13
1,28.88.0.0/14
1,28.88.0.0/15
1,28.90.0.0/15
1,28.92.0.0/14
1,28.92.0.0/15
1,28.94.0.0/15
1,28.96.0.0/11
1,28.96.0.0/12
1,28.96.0.0/13
1,28.96.0.0/14
1,28.96.0.0/15
1,28.98.0.0/15
1,28.100.0.0/14
1,28.100.0.0/15
1,28.102.0.0/15
1,28.104.0.0/13
1,28.104.0.0/14
1,28.104.0.0/15
1,28.106.0.0/15
1,28.108.0.0/14
1,28.108.0.0/15
1,28.110.0.0/15
1,28.112.0.0/12
1,28.112.0.0/13
1,28.112.0.0/14
1,28.112.0.0/15
1,28.114.0.0/15
1,28.116.0.0/14
1,28.116.0.0/15
1,28.118.0.0/15
1,28.120.0.0/13
1,28.120.0.0/14
1,28.120.0.0/15
1,28.122.0.0/15
1,28.124.0.0/14
1,28.124.0.0/15
1,28.126.0.0/15
1,28.128.0.0/9
1,28.128.0.0/10
1,28.128.0.0/11
1,28.128.0.0/12
1,28.128.0.0/13
1,28.128.0.0/14
1,28.128.0.0/15
1,28.130.0.0/15
1,28.132.0.0/14
1,28.132.0.0/15
1,28.134.0.0/15
1,28.136.0.0/13
1,28.136.0.0/14
1,28.136.0.0/15
1,28.138.0.0/15
1,28.140.0.0/14
1,28.140.0.0/15
1,28.142.0.0/15
1,28.144.0.0/12
1,28.144.0.0/13
1,28.144.0.0/14
1,28.144.0.0/15
